"""Cherry Cherry"" from Hot August Night by Neil Diamond",10
"""Joy"" Pt. I by Isaac Hayes",9
#1 by Nelly,20
#9 Dream by John Lennon,12
#Beautiful by Mariah Carey Featuring Miguel,16
#SELFIE by The Chainsmokers,11
#thatPOWER by will.i.am Featuring Justin Bieber,16
(Baby Tell Me) Can You Dance by Shanice Wilson,13
(Can't Live Without Your) Love And Affection by Nelson,26
(Do The) Push And Pull Part I by Rufus Thomas,13
(Don't Fear) The Reaper by Blue Oyster Cult,20
(Don't Worry) If There's A Hell Below We're All Going To Go by Curtis Mayfield,12
(Every Time I Turn Around) Back In Love Again by LTD,19
(Everything I Do) I Do It For You by Bryan Adams,22
(For God's Sake) Give More Power To The People by The Chi-lites,11
(Forever) Live And Die by Orchestral Manoeuvres In The Dark,17
(Ghost) Riders In The Sky by Outlaws,15
(God Must Have Spent) A Little More Time On You by 'N Sync,22
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song by B.J. Thomas,18
(Hot S**t) Country Grammar by Nelly,34
(How Bout A Little Hand For) The Boys In The Band by The Boys In The Band,10
(How To Be A) Millionaire by ABC,14
(I Believe) There's Nothing Stronger Than Our Love by Paul Anka/Odia Coates,13
(I Don't Want To Love You But) You Got Me Anyway by Sutherland Brothers And Quiver,12
(I Just) Died In Your Arms by Cutting Crew,19
(I Know I Got) Skillz by Shaquille O'Neal,20
(I Know) I'm Losing You by Rare Earth,14
(I Will Be Your) Shadow In The Street by Allan Clarke,10
(If Loving You Is Wrong) I Don't Want To Be Right by Luther Ingram,16
(If There Was) Any Other Way by Celine Dion,12
(If You Let Me Make Love To You Then) Why Can't I Touch You? by Ronnie Dyson,14
(It's Just) The Way That You Love Me by Paula Abdul,25
(i've Been) Searchin' So Long by Chicago,15
(I've Had) The Time Of My Life by Bill Medley & Jennifer Warnes,21
(Just Like) Starting Over by John Lennon,22
(Keep Feeling) Fascination by The Human League,20
(Kissed You) Good Night by Gloriana,20
(Last Night) I Didn't Get To Sleep At All by The 5th Dimension,16
(Lay Your Head On My) Pillow by Tony Toni Tone,15
(Love Is) Thicker Than Water by Andy Gibb,29
"(Meet) The Flintstones (From ""The Flintstones"") by The B.C. 52's",8
(oh) Pretty Woman by Van Halen,16
(Our Love) Don't Throw It All Away by Andy Gibb,18
(Pride) In The Name Of Love by U2,15
(Remember The Days Of The) Old Schoolyard by Cat Stevens,10
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More? by Elton John,12
(Shake Shake Shake) Shake Your Booty by KC And The Sunshine Band,21
(she's) Sexy + 17 by Stray Cats,15
(She's) Some Kind Of Wonderful by Huey Lewis & The News,12
(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool by Travis Wammack,10
(Sittin' On) The Dock Of The Bay by Michael Bolton,17
(The System Of) Doctor Tarr And Professor Fether by The Alan Parsons Project,10
(Theme from) Charlie's Angels by Henry Mancini And His Orchestra,9
(Theme From) Love Story by Henry Mancini And His Orchestra,11
(There's Gotta Be) More To Life by Stacie Orrico,20
(There's) No Gettin' Over Me by Ronnie Milsap,20
(They Long To Be) Close To You by Carpenters,17
(What A)  Wonderful World by Art Garfunkel With James Taylor & Paul Simon,14
(what) In The Name Of Love by Naked Eyes,12
(When You Gonna) Give It Up To Me by Sean Paul Feat. Keyshia Cole,22
(Where Do I Begin) Love Story by Andy Williams,13
(Wish I Could Fly Like) Superman by The Kinks,12
(You Drive Me) Crazy by Britney Spears,20
(You Gotta) Fight For Your Right (To Party!) by Beastie Boys,18
(You Want To) Make A Memory by Bon Jovi,20
(your Love Has Lifted Me) Higher And Higher by Rita Coolidge,27
(You're My One And Only) True Love by Seduction,21
(You're My) Soul And Inspiration by Donny & Marie Osmond,11
(you're So Square) Baby I Don't Care by Joni Mitchell,9
(You're) Having My Baby by Paul Anka with Odia Coates,15
(You've Got Me) Dangling On A String by Chairman Of The Board,9
***Flawless by Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,20
...Baby One More Time by Britney Spears,32
...Ready For It? by Taylor Swift,20
0 To 100 / The Catch Up by Drake,20
0.21875 by The Who,7
'03 Bonnie & Clyde by Jay-Z Featuring Beyonce Knowles,23
1 Night by Lil Yachty,20
1 Thing by Amerie,20
1 2 Step by Ciara Featuring Missy Elliott,39
1 2 3 4 (Sumpin' New) by Coolio,21
1 2 3 4 by Plain White T's,20
"10,000 Hours by Dan + Shay & Justin Bieber",30
100 Years by Five For Fighting,22
100% Pure Love by Crystal Waters,45
1234 by Feist,15
13 Questions by Seatrain,12
15 Minutes by Marc Nelson,16
17 by Rick James,14
18 And Life by Skid Row,20
1-800-273-8255 by Logic Featuring Alessia Cara & Khalid,42
19 by Paul Hardcastle,14
19 Somethin' by Mark Wills,20
19 You + Me by Dan + Shay,18
1900 Yesterday by Liz Damon's Orient Express,12
1979 by The Smashing Pumpkins,22
1985 by Bowling For Soup,20
1999 by Prince,30
1st Of Tha Month by Bone Thugs-N-Harmony,20
2 Become 1 by Spice Girls,24
2 Legit 2 Quit by M.C. Hammer,20
2 On by Tinashe Featuring ScHoolboy Q,24
2 Phones by Kevin Gates,25
2 Reasons by Trey Songz Featuring T.I.,20
2 Step by Unk,21
20/20 by George Benson,13
2012 (It Ain't The End) by Jay Sean Featuring Nicki Minaj,14
21 Guns by Green Day,20
21 Questions by 50 Cent Featuring Nate Dogg,23
22 by Taylor Swift,20
223's by YNW Melly & 9lokknine,19
23 by Mike WiLL Made-It Featuring Miley Cyrus Wiz Khalifa & Juicy J,23
